utc_timestamp,cet_cest_timestamp,DE_wind_generation_actual
2014-12-31T23:00:00Z,2015-01-01T00:00:00+0100,
2015-01-01T00:00:00Z,2015-01-01T01:00:00+0100,8852
2015-01-01T01:00:00Z,2015-01-01T02:00:00+0100,9054
2015-01-01T02:00:00Z,2015-01-01T03:00:00+0100,9070
2015-01-01T03:00:00Z,2015-01-01T04:00:00+0100,9163
2015-01-01T04:00:00Z,2015-01-01T05:00:00+0100,9231
2015-01-01T05:00:00Z,2015-01-01T06:00:00+0100,9689
2015-01-01T06:00:00Z,2015-01-01T07:00:00+0100,10331
2015-01-01T07:00:00Z,2015-01-01T08:00:00+0100,10208
2015-01-01T08:00:00Z,2015-01-01T09:00:00+0100,10029
2015-01-01T09:00:00Z,2015-01-01T10:00:00+0100,10550
2015-01-01T10:00:00Z,2015-01-01T11:00:00+0100,11390
2015-01-01T11:00:00Z,2015-01-01T12:00:00+0100,12103
2015-01-01T12:00:00Z,2015-01-01T13:00:00+0100,12505
2015-01-01T13:00:00Z,2015-01-01T14:00:00+0100,11921
2015-01-01T14:00:00Z,2015-01-01T15:00:00+0100,11851
2015-01-01T15:00:00Z,2015-01-01T16:00:00+0100,13582
2015-01-01T16:00:00Z,2015-01-01T17:00:00+0100,15436
2015-01-01T17:00:00Z,2015-01-01T18:00:00+0100,16868
2015-01-01T18:00:00Z,2015-01-01T19:00:00+0100,18008
2015-01-01T19:00:00Z,2015-01-01T20:00:00+0100,19181
2015-01-01T20:00:00Z,2015-01-01T21:00:00+0100,20353
2015-01-01T21:00:00Z,2015-01-01T22:00:00+0100,21235
2015-01-01T22:00:00Z,2015-01-01T23:00:00+0100,22083
2015-01-01T23:00:00Z,2015-01-02T00:00:00+0100,22472
2015-01-02T00:00:00Z,2015-01-02T01:00:00+0100,23434
2015-01-02T01:00:00Z,2015-01-02T02:00:00+0100,24248
2015-01-02T02:00:00Z,2015-01-02T03:00:00+0100,25034
2015-01-02T03:00:00Z,2015-01-02T04:00:00+0100,25721
2015-01-02T04:00:00Z,2015-01-02T05:00:00+0100,26172
2015-01-02T05:00:00Z,2015-01-02T06:00:00+0100,26355
2015-01-02T06:00:00Z,2015-01-02T07:00:00+0100,26193
2015-01-02T07:00:00Z,2015-01-02T08:00:00+0100,26590
2015-01-02T08:00:00Z,2015-01-02T09:00:00+0100,25934
2015-01-02T09:00:00Z,2015-01-02T10:00:00+0100,25641
2015-01-02T10:00:00Z,2015-01-02T11:00:00+0100,25810
2015-01-02T11:00:00Z,2015-01-02T12:00:00+0100,25642
2015-01-02T12:00:00Z,2015-01-02T13:00:00+0100,25795
2015-01-02T13:00:00Z,2015-01-02T14:00:00+0100,25297
2015-01-02T14:00:00Z,2015-01-02T15:00:00+0100,24982
2015-01-02T15:00:00Z,2015-01-02T16:00:00+0100,24719
2015-01-02T16:00:00Z,2015-01-02T17:00:00+0100,24301
2015-01-02T17:00:00Z,2015-01-02T18:00:00+0100,25010
2015-01-02T18:00:00Z,2015-01-02T19:00:00+0100,24783
2015-01-02T19:00:00Z,2015-01-02T20:00:00+0100,24279
2015-01-02T20:00:00Z,2015-01-02T21:00:00+0100,24366
2015-01-02T21:00:00Z,2015-01-02T22:00:00+0100,24546
2015-01-02T22:00:00Z,2015-01-02T23:00:00+0100,24626
2015-01-02T23:00:00Z,2015-01-03T00:00:00+0100,24076
2015-01-03T00:00:00Z,2015-01-03T01:00:00+0100,23277
2015-01-03T01:00:00Z,2015-01-03T02:00:00+0100,22117
2015-01-03T02:00:00Z,2015-01-03T03:00:00+0100,20918
2015-01-03T03:00:00Z,2015-01-03T04:00:00+0100,20291
2015-01-03T04:00:00Z,2015-01-03T05:00:00+0100,20508
2015-01-03T05:00:00Z,2015-01-03T06:00:00+0100,21327
2015-01-03T06:00:00Z,2015-01-03T07:00:00+0100,21946
2015-01-03T07:00:00Z,2015-01-03T08:00:00+0100,22980
2015-01-03T08:00:00Z,2015-01-03T09:00:00+0100,23419
2015-01-03T09:00:00Z,2015-01-03T10:00:00+0100,23097
2015-01-03T10:00:00Z,2015-01-03T11:00:00+0100,23230
2015-01-03T11:00:00Z,2015-01-03T12:00:00+0100,22829
2015-01-03T12:00:00Z,2015-01-03T13:00:00+0100,21174
2015-01-03T13:00:00Z,2015-01-03T14:00:00+0100,19464
2015-01-03T14:00:00Z,2015-01-03T15:00:00+0100,17468
2015-01-03T15:00:00Z,2015-01-03T16:00:00+0100,16038
2015-01-03T16:00:00Z,2015-01-03T17:00:00+0100,15378
2015-01-03T17:00:00Z,2015-01-03T18:00:00+0100,14449
2015-01-03T18:00:00Z,2015-01-03T19:00:00+0100,12946
2015-01-03T19:00:00Z,2015-01-03T20:00:00+0100,13871
2015-01-03T20:00:00Z,2015-01-03T21:00:00+0100,15216
2015-01-03T21:00:00Z,2015-01-03T22:00:00+0100,15811
2015-01-03T22:00:00Z,2015-01-03T23:00:00+0100,17337
2015-01-03T23:00:00Z,2015-01-04T00:00:00+0100,17864
2015-01-04T00:00:00Z,2015-01-04T01:00:00+0100,18736
2015-01-04T01:00:00Z,2015-01-04T02:00:00+0100,18898
2015-01-04T02:00:00Z,2015-01-04T03:00:00+0100,18966
2015-01-04T03:00:00Z,2015-01-04T04:00:00+0100,19098
2015-01-04T04:00:00Z,2015-01-04T05:00:00+0100,18750
2015-01-04T05:00:00Z,2015-01-04T06:00:00+0100,18627
2015-01-04T06:00:00Z,2015-01-04T07:00:00+0100,17995
2015-01-04T07:00:00Z,2015-01-04T08:00:00+0100,17961
2015-01-04T08:00:00Z,2015-01-04T09:00:00+0100,17248
2015-01-04T09:00:00Z,2015-01-04T10:00:00+0100,16822
2015-01-04T10:00:00Z,2015-01-04T11:00:00+0100,16905
2015-01-04T11:00:00Z,2015-01-04T12:00:00+0100,16848
2015-01-04T12:00:00Z,2015-01-04T13:00:00+0100,16658
2015-01-04T13:00:00Z,2015-01-04T14:00:00+0100,16118
2015-01-04T14:00:00Z,2015-01-04T15:00:00+0100,15084
2015-01-04T15:00:00Z,2015-01-04T16:00:00+0100,14160
2015-01-04T16:00:00Z,2015-01-04T17:00:00+0100,13715
2015-01-04T17:00:00Z,2015-01-04T18:00:00+0100,13750
2015-01-04T18:00:00Z,2015-01-04T19:00:00+0100,14251
2015-01-04T19:00:00Z,2015-01-04T20:00:00+0100,14132
2015-01-04T20:00:00Z,2015-01-04T21:00:00+0100,13069
2015-01-04T21:00:00Z,2015-01-04T22:00:00+0100,12458
2015-01-04T22:00:00Z,2015-01-04T23:00:00+0100,12453
2015-01-04T23:00:00Z,2015-01-05T00:00:00+0100,12321
2015-01-05T00:00:00Z,2015-01-05T01:00:00+0100,12279
2015-01-05T01:00:00Z,2015-01-05T02:00:00+0100,12660
2015-01-05T02:00:00Z,2015-01-05T03:00:00+0100,12763
2015-01-05T03:00:00Z,2015-01-05T04:00:00+0100,13547
2015-01-05T04:00:00Z,2015-01-05T05:00:00+0100,14853
2015-01-05T05:00:00Z,2015-01-05T06:00:00+0100,15410
2015-01-05T06:00:00Z,2015-01-05T07:00:00+0100,15314
2015-01-05T07:00:00Z,2015-01-05T08:00:00+0100,15190
2015-01-05T08:00:00Z,2015-01-05T09:00:00+0100,14611
2015-01-05T09:00:00Z,2015-01-05T10:00:00+0100,13642
2015-01-05T10:00:00Z,2015-01-05T11:00:00+0100,12310
2015-01-05T11:00:00Z,2015-01-05T12:00:00+0100,11118
2015-01-05T12:00:00Z,2015-01-05T13:00:00+0100,9794
2015-01-05T13:00:00Z,2015-01-05T14:00:00+0100,7868
2015-01-05T14:00:00Z,2015-01-05T15:00:00+0100,6205
2015-01-05T15:00:00Z,2015-01-05T16:00:00+0100,5077
2015-01-05T16:00:00Z,2015-01-05T17:00:00+0100,4507
2015-01-05T17:00:00Z,2015-01-05T18:00:00+0100,4236
2015-01-05T18:00:00Z,2015-01-05T19:00:00+0100,3924
2015-01-05T19:00:00Z,2015-01-05T20:00:00+0100,3186
2015-01-05T20:00:00Z,2015-01-05T21:00:00+0100,2637
2015-01-05T21:00:00Z,2015-01-05T22:00:00+0100,2108
2015-01-05T22:00:00Z,2015-01-05T23:00:00+0100,1810
2015-01-05T23:00:00Z,2015-01-06T00:00:00+0100,1491
2015-01-06T00:00:00Z,2015-01-06T01:00:00+0100,1171
2015-01-06T01:00:00Z,2015-01-06T02:00:00+0100,907
2015-01-06T02:00:00Z,2015-01-06T03:00:00+0100,840
2015-01-06T03:00:00Z,2015-01-06T04:00:00+0100,916
2015-01-06T04:00:00Z,2015-01-06T05:00:00+0100,1102
2015-01-06T05:00:00Z,2015-01-06T06:00:00+0100,1433
2015-01-06T06:00:00Z,2015-01-06T07:00:00+0100,1793
2015-01-06T07:00:00Z,2015-01-06T08:00:00+0100,2181
2015-01-06T08:00:00Z,2015-01-06T09:00:00+0100,2622
2015-01-06T09:00:00Z,2015-01-06T10:00:00+0100,3065
2015-01-06T10:00:00Z,2015-01-06T11:00:00+0100,3437
2015-01-06T11:00:00Z,2015-01-06T12:00:00+0100,3409
2015-01-06T12:00:00Z,2015-01-06T13:00:00+0100,3773
2015-01-06T13:00:00Z,2015-01-06T14:00:00+0100,4349
2015-01-06T14:00:00Z,2015-01-06T15:00:00+0100,5189
2015-01-06T15:00:00Z,2015-01-06T16:00:00+0100,6674
2015-01-06T16:00:00Z,2015-01-06T17:00:00+0100,8121
2015-01-06T17:00:00Z,2015-01-06T18:00:00+0100,9376
2015-01-06T18:00:00Z,2015-01-06T19:00:00+0100,9575
2015-01-06T19:00:00Z,2015-01-06T20:00:00+0100,9714
2015-01-06T20:00:00Z,2015-01-06T21:00:00+0100,9263
2015-01-06T21:00:00Z,2015-01-06T22:00:00+0100,9666
